" $96,466.00 "," $54,525.00 "," $46,042.00 "," $58,123.00 "," $82,632.00 "," $28,748.00 "," $57,069.00 "," $42,834.00 "," $8,866.00 "," $53,276.00 "," $73,170.00 "," $65,588.00 "," $55,110.00 "," $30,071.00 "," $70,736.00 "," $98,443.00 "," $29,477.00 "," $88,604.00 "," $53,561.00 "," $10,454.00 "," $67,975.00 "," $11,864.00 "," $99,053.00 "," $89,045.00 "," $22,003.00 "," $56,500.00 "," $73,565.00 "," $61,272.00 "," $79,034.00 "," $98,654.00 "," $79,836.00 "," $57,460.00 "," $86,772.00 "," $65,779.00 "," $82,909.00 "," $87,152.00 ", $466.00 ," $40,246.00 "," $79,295.00 "," $17,257.00 "," $92,071.00 "," $40,142.00 "," $54,365.00 "," $3,080.00 "," $76,496.00 "
" $51,629.00 "," $63,905.00 "," $65,760.00 "," $95,607.00 "," $95,098.00 "," $8,738.00 "," $91,541.00 "," $81,340.00 "," $94,932.00 "," $33,727.00 "," $60,759.00 "," $74,457.00 "," $73,697.00 "," $63,468.00 "," $10,144.00 "," $68,289.00 "," $18,416.00 "," $38,991.00 "," $94,789.00 "," $57,493.00 "," $6,156.00 "," $19,691.00 "," $42,743.00 "," $17,823.00 "," $77,745.00 "," $93,989.00 "," $9,221.00 "," $21,128.00 "," $56,529.00 "," $26,970.00 "," $55,566.00 "," $66,563.00 "," $70,032.00 "," $8,742.00 "," $2,946.00 "," $51,314.00 "," $61,529.00 ", $111.00 ," $74,813.00 "," $1,863.00 "," $96,072.00 ", $957.00 ," $18,454.00 "," $73,766.00 "," $91,388.00 "
" $72,285.00 "," $73,933.00 "," $71,767.00 "," $31,797.00 "," $99,505.00 "," $38,652.00 "," $1,453.00 "," $23,118.00 "," $76,710.00 "," $1,429.00 "," $22,914.00 "," $62,710.00 "," $8,267.00 "," $83,959.00 "," $59,400.00 "," $64,848.00 "," $18,539.00 "," $31,894.00 "," $79,021.00 "," $6,155.00 "," $54,197.00 "," $14,928.00 "," $78,093.00 "," $71,975.00 "," $59,699.00 "," $17,760.00 "," $1,240.00 "," $80,083.00 "," $86,570.00 "," $28,547.00 "," $67,115.00 "," $8,993.00 "," $89,042.00 "," $89,419.00 "," $28,489.00 "," $49,472.00 "," $74,699.00 "," $55,575.00 "," $71,254.00 "," $43,903.00 "," $46,460.00 "," $86,143.00 "," $44,162.00 "," $4,557.00 "," $90,675.00 "
" $83,399.00 "," $16,659.00 "," $71,631.00 "," $95,942.00 "," $9,574.00 "," $91,370.00 "," $71,605.00 "," $66,530.00 "," $23,451.00 "," $78,066.00 "," $55,184.00 "," $16,929.00 "," $24,363.00 "," $86,401.00 "," $20,170.00 "," $71,603.00 "," $69,742.00 "," $94,721.00 "," $9,379.00 "," $16,353.00 "," $37,319.00 "," $10,968.00 "," $30,936.00 "," $40,335.00 "," $93,450.00 "," $29,329.00 "," $16,162.00 "," $41,900.00 "," $14,423.00 "," $96,103.00 "," $84,229.00 "," $74,884.00 "," $57,441.00 "," $91,726.00 "," $22,227.00 "," $96,791.00 "," $36,481.00 "," $11,470.00 "," $31,859.00 "," $60,407.00 "," $49,733.00 "," $44,591.00 "," $83,308.00 "," $88,233.00 "," $62,845.00 "
" $4,030.00 "," $18,329.00 "," $68,655.00 "," $7,441.00 "," $42,802.00 "," $20,997.00 "," $8,503.00 "," $67,863.00 "," $12,605.00 "," $74,442.00 "," $17,947.00 "," $29,419.00 "," $90,127.00 "," $56,623.00 "," $6,518.00 "," $61,616.00 "," $99,269.00 "," $77,985.00 "," $33,479.00 "," $54,320.00 "," $27,203.00 "," $19,341.00 "," $73,423.00 "," $43,731.00 "," $62,530.00 "," $94,272.00 "," $9,471.00 "," $48,469.00 "," $96,675.00 "," $26,398.00 "," $73,230.00 "," $79,527.00 "," $95,396.00 "," $62,504.00 "," $5,783.00 "," $44,319.00 "," $34,136.00 "," $7,883.00 "," $58,764.00 "," $98,205.00 "," $16,661.00 "," $46,641.00 "," $69,063.00 "," $73,042.00 "," $95,687.00 "
" $34,668.00 "," $74,490.00 "," $24,075.00 "," $10,523.00 "," $6,699.00 "," $88,660.00 "," $64,359.00 "," $45,332.00 "," $5,609.00 "," $57,189.00 "," $14,649.00 "," $35,640.00 "," $33,974.00 "," $12,459.00 "," $65,335.00 ", $785.00 ," $49,142.00 "," $52,219.00 "," $94,834.00 "," $58,676.00 "," $56,288.00 "," $13,837.00 "," $21,260.00 "," $68,387.00 "," $51,599.00 "," $54,480.00 "," $22,299.00 "," $11,402.00 "," $70,845.00 "," $87,147.00 "," $15,127.00 "," $33,512.00 "," $56,387.00 "," $56,769.00 "," $92,794.00 "," $7,106.00 "," $33,007.00 "," $89,363.00 "," $95,391.00 "," $62,634.00 "," $10,768.00 "," $88,129.00 "," $54,365.00 "," $71,128.00 "," $80,507.00 "
" $16,474.00 "," $69,510.00 "," $48,922.00 "," $91,790.00 "," $18,105.00 "," $54,444.00 "," $39,878.00 "," $34,470.00 "," $48,967.00 "," $8,414.00 "," $5,958.00 "," $10,949.00 "," $14,016.00 "," $22,109.00 "," $31,097.00 "," $9,710.00 "," $2,722.00 "," $55,316.00 "," $80,998.00 "," $25,511.00 "," $59,195.00 "," $32,505.00 "," $60,910.00 "," $24,962.00 "," $42,753.00 "," $16,879.00 "," $91,801.00 "," $86,976.00 "," $43,616.00 "," $35,738.00 "," $4,943.00 "," $87,551.00 "," $15,661.00 "," $21,170.00 "," $46,499.00 "," $39,654.00 "," $64,810.00 "," $94,651.00 "," $75,453.00 "," $10,374.00 "," $2,284.00 "," $91,222.00 "," $13,430.00 "," $92,770.00 ", $550.00 
" $47,557.00 "," $11,197.00 "," $76,388.00 "," $88,316.00 "," $35,187.00 "," $4,551.00 "," $11,216.00 "," $5,715.00 "," $4,748.00 "," $79,585.00 "," $83,056.00 "," $49,138.00 "," $45,431.00 "," $19,348.00 "," $68,423.00 "," $94,083.00 "," $94,080.00 "," $98,514.00 "," $65,666.00 ", $117.00 ," $53,324.00 "," $8,091.00 "," $90,286.00 "," $20,130.00 "," $1,852.00 "," $62,372.00 "," $13,478.00 "," $56,322.00 "," $65,411.00 "," $95,192.00 "," $55,352.00 "," $15,898.00 "," $50,932.00 "," $20,577.00 "," $33,006.00 "," $81,514.00 "," $20,773.00 "," $43,382.00 "," $58,444.00 "," $65,015.00 "," $38,804.00 "," $17,328.00 "," $99,839.00 "," $31,711.00 "," $56,438.00 "
" $55,895.00 "," $41,249.00 "," $95,448.00 "," $55,408.00 "," $69,089.00 "," $82,995.00 "," $76,524.00 "," $52,522.00 "," $10,788.00 "," $66,299.00 "," $24,344.00 "," $33,439.00 "," $32,609.00 "," $26,443.00 "," $81,955.00 "," $4,223.00 "," $13,211.00 "," $19,254.00 "," $65,365.00 "," $42,881.00 "," $92,178.00 "," $84,588.00 "," $21,005.00 "," $70,200.00 "," $92,988.00 "," $87,969.00 "," $84,218.00 "," $40,115.00 ", $920.00 ," $62,133.00 "," $15,021.00 "," $96,359.00 "," $75,632.00 "," $49,861.00 "," $36,590.00 "," $36,870.00 "," $75,527.00 "," $85,139.00 "," $61,259.00 "," $51,163.00 "," $56,923.00 "," $32,770.00 "," $26,376.00 "," $1,822.00 "," $31,477.00 "
" $16,064.00 "," $72,780.00 "," $4,895.00 "," $46,286.00 "," $15,609.00 "," $66,295.00 "," $50,414.00 "," $81,503.00 "," $72,926.00 "," $41,946.00 "," $47,318.00 "," $7,821.00 "," $32,047.00 "," $81,382.00 "," $81,245.00 "," $50,963.00 "," $87,417.00 "," $7,125.00 "," $56,467.00 "," $74,299.00 "," $34,151.00 "," $39,842.00 "," $94,471.00 "," $24,124.00 "," $48,809.00 "," $3,300.00 "," $47,237.00 "," $63,535.00 "," $64,647.00 "," $12,164.00 "," $73,512.00 "," $62,450.00 "," $72,598.00 "," $60,974.00 "," $79,391.00 "," $7,162.00 "," $89,869.00 "," $91,802.00 "," $16,278.00 "," $55,843.00 "," $49,225.00 "," $11,516.00 "," $95,289.00 "," $22,649.00 "," $80,027.00 "
" $88,539.00 "," $52,789.00 "," $45,804.00 "," $30,070.00 "," $96,523.00 "," $58,747.00 "," $56,026.00 "," $1,489.00 "," $88,654.00 "," $22,492.00 "," $83,537.00 "," $73,402.00 "," $67,889.00 "," $22,164.00 "," $97,516.00 "," $27,798.00 "," $12,336.00 "," $74,461.00 "," $72,183.00 "," $79,009.00 "," $30,087.00 "," $45,861.00 "," $46,564.00 "," $66,928.00 "," $83,270.00 "," $78,545.00 "," $11,024.00 "," $34,477.00 ", $913.00 ," $81,909.00 "," $24,531.00 "," $80,859.00 "," $41,397.00 "," $4,192.00 "," $17,991.00 "," $31,062.00 "," $27,352.00 "," $36,630.00 "," $48,967.00 "," $3,185.00 "," $34,224.00 "," $66,961.00 "," $74,100.00 "," $34,058.00 "," $71,427.00 "
" $66,232.00 "," $74,035.00 "," $38,490.00 "," $43,412.00 "," $8,403.00 "," $92,499.00 "," $30,160.00 "," $77,726.00 "," $75,553.00 "," $38,892.00 "," $86,547.00 "," $40,618.00 "," $58,029.00 "," $36,478.00 "," $26,639.00 "," $95,260.00 "," $70,947.00 "," $83,009.00 "," $88,466.00 "," $95,337.00 "," $67,355.00 "," $69,937.00 "," $83,525.00 "," $56,042.00 "," $76,594.00 "," $95,832.00 "," $3,814.00 "," $43,987.00 "," $27,746.00 "," $33,903.00 "," $95,115.00 "," $95,603.00 "," $40,337.00 "," $63,264.00 "," $28,106.00 "," $71,044.00 "," $10,723.00 "," $51,025.00 ", $608.00 ," $32,683.00 "," $94,236.00 "," $73,466.00 "," $6,888.00 "," $35,329.00 "," $8,410.00 "
" $27,640.00 "," $19,162.00 "," $20,546.00 "," $68,573.00 "," $78,913.00 "," $35,925.00 "," $60,035.00 "," $20,087.00 "," $11,154.00 "," $35,287.00 "," $42,595.00 "," $31,847.00 "," $40,272.00 "," $23,093.00 "," $59,879.00 "," $16,243.00 "," $1,305.00 "," $31,809.00 "," $73,232.00 "," $44,749.00 "," $68,186.00 "," $56,435.00 "," $23,414.00 "," $71,993.00 "," $49,934.00 "," $36,773.00 "," $35,595.00 "," $65,137.00 "," $85,380.00 "," $22,773.00 "," $80,101.00 "," $32,167.00 "," $94,242.00 "," $20,862.00 "," $24,461.00 "," $85,891.00 "," $91,756.00 "," $57,721.00 "," $95,724.00 "," $97,030.00 "," $37,210.00 "," $80,551.00 "," $19,816.00 "," $91,390.00 "," $84,801.00 "
" $62,670.00 "," $49,288.00 "," $10,849.00 "," $91,316.00 "," $7,189.00 "," $87,645.00 "," $58,103.00 "," $27,188.00 "," $1,419.00 "," $61,419.00 "," $22,384.00 "," $52,169.00 "," $85,064.00 "," $15,699.00 "," $48,455.00 "," $5,302.00 "," $69,771.00 "," $14,869.00 "," $60,893.00 "," $17,706.00 "," $98,320.00 "," $93,837.00 "," $45,037.00 "," $76,508.00 "," $92,514.00 "," $17,762.00 "," $10,441.00 "," $6,888.00 "," $69,574.00 "," $13,340.00 "," $81,936.00 "," $40,856.00 "," $66,465.00 "," $71,516.00 "," $52,129.00 "," $95,939.00 "," $38,088.00 "," $8,364.00 "," $29,031.00 "," $60,677.00 "," $70,701.00 "," $30,646.00 "," $60,383.00 "," $52,790.00 "," $11,273.00 "
" $56,257.00 "," $94,183.00 "," $3,901.00 "," $2,864.00 "," $84,185.00 "," $25,496.00 "," $96,646.00 "," $49,451.00 "," $26,653.00 "," $4,329.00 "," $64,761.00 "," $48,977.00 "," $85,995.00 "," $88,934.00 "," $53,718.00 "," $35,716.00 "," $1,330.00 "," $4,618.00 "," $12,159.00 "," $83,170.00 "," $37,082.00 "," $74,072.00 "," $34,113.00 "," $91,688.00 "," $38,735.00 "," $89,294.00 "," $52,841.00 "," $61,127.00 "," $11,731.00 "," $97,272.00 "," $95,819.00 "," $33,347.00 "," $87,297.00 "," $58,926.00 "," $1,090.00 "," $73,767.00 "," $19,141.00 "," $53,319.00 "," $39,600.00 "," $68,010.00 "," $28,969.00 "," $12,796.00 "," $12,568.00 "," $1,805.00 "," $9,542.00 "
" $28,723.00 "," $97,592.00 "," $49,649.00 "," $7,040.00 "," $12,079.00 "," $97,564.00 "," $77,860.00 "," $34,558.00 "," $9,901.00 "," $72,500.00 "," $57,150.00 "," $60,775.00 "," $69,650.00 "," $62,996.00 "," $97,512.00 "," $55,699.00 "," $66,030.00 "," $28,980.00 "," $83,726.00 "," $9,670.00 "," $29,446.00 "," $60,946.00 "," $28,261.00 "," $40,397.00 "," $84,087.00 "," $17,223.00 "," $34,516.00 "," $48,140.00 "," $67,856.00 "," $56,933.00 "," $4,979.00 "," $23,007.00 "," $24,091.00 "," $75,517.00 "," $12,544.00 "," $46,638.00 "," $80,087.00 "," $99,135.00 "," $92,570.00 "," $50,005.00 "," $44,381.00 "," $51,456.00 "," $18,226.00 "," $49,355.00 "," $82,627.00 "
" $12,808.00 "," $11,036.00 "," $91,761.00 "," $48,324.00 "," $57,557.00 "," $9,087.00 "," $62,397.00 "," $91,299.00 "," $81,688.00 "," $7,918.00 "," $76,281.00 "," $91,374.00 "," $9,184.00 "," $19,604.00 "," $44,714.00 "," $79,231.00 "," $32,158.00 "," $51,223.00 "," $59,552.00 "," $27,520.00 "," $82,264.00 "," $79,791.00 "," $35,705.00 "," $93,691.00 "," $32,568.00 "," $51,007.00 "," $61,317.00 "," $51,666.00 "," $44,992.00 ", $634.00 ," $25,545.00 "," $50,443.00 "," $19,300.00 "," $81,869.00 "," $33,254.00 "," $99,169.00 "," $59,819.00 "," $88,260.00 "," $15,818.00 "," $83,735.00 "," $28,285.00 "," $53,031.00 "," $3,618.00 "," $65,298.00 "," $13,860.00 "
" $43,506.00 "," $40,479.00 "," $55,676.00 "," $77,512.00 "," $65,830.00 "," $37,925.00 "," $48,379.00 "," $29,286.00 "," $39,110.00 "," $64,546.00 "," $6,871.00 "," $82,377.00 "," $41,587.00 "," $54,574.00 "," $21,177.00 "," $7,222.00 "," $48,514.00 "," $57,173.00 "," $43,533.00 "," $33,486.00 "," $63,858.00 "," $41,972.00 "," $6,979.00 "," $1,530.00 "," $18,334.00 "," $72,820.00 "," $35,756.00 "," $92,700.00 "," $14,977.00 "," $98,312.00 "," $61,296.00 "," $72,031.00 "," $33,133.00 "," $25,727.00 "," $21,727.00 "," $45,088.00 "," $44,514.00 "," $58,933.00 "," $95,930.00 "," $67,042.00 "," $9,901.00 "," $61,394.00 "," $64,314.00 "," $62,227.00 ", $109.00 
" $41,651.00 "," $81,340.00 "," $28,417.00 "," $98,041.00 "," $96,266.00 "," $50,672.00 "," $14,556.00 "," $14,598.00 "," $74,574.00 "," $94,403.00 "," $75,243.00 "," $44,418.00 "," $94,164.00 "," $10,211.00 "," $23,857.00 "," $57,246.00 "," $89,605.00 "," $95,671.00 "," $28,338.00 "," $3,427.00 "," $63,925.00 "," $58,036.00 "," $37,102.00 "," $45,008.00 "," $84,161.00 "," $80,512.00 "," $28,052.00 "," $93,485.00 "," $35,976.00 "," $16,278.00 "," $1,562.00 "," $86,073.00 "," $91,071.00 "," $92,929.00 "," $22,273.00 "," $29,317.00 "," $15,963.00 "," $82,936.00 "," $85,594.00 "," $29,724.00 "," $89,349.00 "," $25,451.00 "," $24,620.00 "," $73,076.00 "," $99,970.00 "
" $9,171.00 "," $12,199.00 "," $50,662.00 "," $15,414.00 "," $61,240.00 "," $27,220.00 "," $49,909.00 "," $20,235.00 "," $7,705.00 "," $27,870.00 "," $78,777.00 "," $66,005.00 "," $98,401.00 "," $3,705.00 "," $74,020.00 "," $71,932.00 "," $45,794.00 "," $68,594.00 "," $53,646.00 "," $14,059.00 "," $88,187.00 "," $93,401.00 "," $37,568.00 "," $42,247.00 "," $81,937.00 "," $60,891.00 "," $3,668.00 "," $63,057.00 "," $68,619.00 "," $1,206.00 "," $37,525.00 "," $24,617.00 "," $89,126.00 "," $24,358.00 "," $29,225.00 "," $66,664.00 "," $80,433.00 "," $70,060.00 "," $76,595.00 "," $60,427.00 "," $66,694.00 "," $64,421.00 "," $48,266.00 "," $25,639.00 "," $68,149.00 "
" $51,497.00 "," $64,133.00 "," $78,914.00 "," $39,108.00 "," $93,995.00 "," $76,243.00 "," $30,490.00 "," $80,437.00 "," $95,327.00 "," $82,532.00 "," $43,976.00 "," $26,133.00 "," $18,796.00 "," $91,910.00 "," $59,783.00 "," $26,184.00 "," $80,727.00 "," $82,877.00 "," $60,381.00 "," $30,102.00 "," $69,084.00 "," $23,323.00 "," $14,467.00 "," $82,533.00 "," $19,952.00 "," $61,869.00 "," $87,637.00 "," $15,627.00 "," $15,790.00 "," $9,141.00 "," $28,790.00 "," $24,580.00 "," $2,064.00 "," $21,546.00 "," $51,650.00 "," $88,011.00 "," $19,119.00 "," $9,144.00 "," $2,630.00 "," $71,605.00 "," $6,602.00 "," $59,683.00 "," $25,501.00 "," $40,135.00 "," $4,798.00 "
" $83,172.00 "," $34,342.00 "," $66,127.00 "," $5,086.00 "," $65,923.00 "," $75,273.00 "," $54,933.00 "," $75,055.00 "," $2,758.00 "," $77,908.00 "," $8,765.00 "," $15,329.00 "," $40,917.00 "," $64,499.00 "," $60,184.00 "," $88,238.00 "," $64,912.00 "," $93,838.00 "," $20,540.00 "," $57,619.00 "," $69,893.00 "," $47,953.00 "," $95,845.00 "," $47,386.00 "," $95,313.00 "," $48,875.00 "," $85,562.00 "," $98,580.00 "," $67,742.00 "," $33,364.00 "," $45,209.00 "," $73,018.00 "," $56,046.00 "," $67,360.00 "," $63,438.00 "," $29,358.00 "," $49,146.00 "," $7,321.00 "," $65,384.00 "," $84,508.00 "," $41,902.00 "," $25,609.00 "," $70,083.00 "," $75,458.00 "," $1,049.00 "
" $77,980.00 "," $37,593.00 "," $7,774.00 "," $45,642.00 "," $92,707.00 "," $4,394.00 "," $4,930.00 "," $21,742.00 "," $14,789.00 "," $62,724.00 "," $34,926.00 "," $24,031.00 "," $25,072.00 "," $36,072.00 "," $48,456.00 "," $69,491.00 "," $79,072.00 "," $90,926.00 "," $52,237.00 "," $89,797.00 "," $71,749.00 "," $25,829.00 "," $3,517.00 "," $25,286.00 "," $63,619.00 "," $67,483.00 "," $63,392.00 "," $97,571.00 "," $78,389.00 "," $72,051.00 "," $15,936.00 "," $38,663.00 "," $58,274.00 "," $57,575.00 "," $96,082.00 "," $3,697.00 "," $13,753.00 "," $25,384.00 "," $30,978.00 "," $38,473.00 "," $5,232.00 "," $32,300.00 "," $47,693.00 "," $63,620.00 "," $73,596.00 "
" $39,425.00 "," $31,560.00 "," $57,637.00 "," $26,299.00 "," $89,466.00 "," $19,663.00 "," $70,660.00 "," $27,180.00 "," $32,819.00 "," $78,986.00 "," $27,901.00 "," $28,328.00 "," $52,608.00 "," $93,805.00 "," $62,859.00 "," $92,254.00 "," $69,637.00 "," $94,826.00 "," $8,242.00 "," $94,083.00 "," $72,173.00 "," $80,659.00 "," $83,522.00 "," $86,204.00 "," $62,156.00 "," $31,938.00 "," $11,463.00 "," $6,068.00 "," $10,603.00 "," $25,844.00 "," $70,988.00 "," $98,972.00 "," $20,384.00 "," $44,901.00 "," $32,179.00 "," $56,695.00 "," $67,283.00 "," $70,848.00 "," $65,981.00 "," $76,316.00 "," $30,431.00 "," $73,110.00 "," $39,174.00 "," $39,916.00 "," $25,774.00 "
" $4,014.00 "," $42,629.00 "," $2,020.00 "," $26,289.00 "," $85,442.00 "," $22,320.00 "," $79,502.00 "," $97,858.00 "," $15,844.00 "," $15,074.00 "," $40,017.00 "," $87,436.00 "," $57,764.00 "," $31,822.00 "," $65,300.00 "," $25,621.00 "," $35,578.00 "," $96,794.00 "," $52,008.00 "," $88,503.00 "," $44,925.00 "," $95,690.00 "," $52,565.00 "," $62,297.00 "," $77,859.00 "," $82,940.00 "," $86,648.00 "," $33,704.00 "," $48,917.00 "," $36,852.00 "," $41,382.00 "," $76,284.00 "," $76,257.00 "," $66,051.00 "," $67,001.00 "," $48,925.00 "," $28,003.00 "," $73,969.00 "," $4,729.00 "," $9,380.00 "," $33,001.00 "," $75,387.00 "," $99,447.00 "," $39,875.00 "," $7,607.00 "
" $35,508.00 "," $95,361.00 "," $31,285.00 "," $92,050.00 "," $31,287.00 "," $78,944.00 "," $15,252.00 "," $44,838.00 "," $47,194.00 "," $9,463.00 "," $14,620.00 "," $86,944.00 "," $68,041.00 "," $88,020.00 "," $17,436.00 "," $41,151.00 "," $61,190.00 "," $89,079.00 "," $40,441.00 "," $66,137.00 "," $83,967.00 "," $81,880.00 "," $71,294.00 "," $98,597.00 ", $619.00 ," $20,734.00 "," $65,346.00 "," $96,352.00 "," $98,733.00 "," $8,486.00 "," $5,462.00 "," $28,113.00 "," $30,629.00 "," $62,717.00 "," $14,626.00 "," $73,983.00 "," $31,337.00 "," $62,415.00 "," $46,426.00 "," $84,940.00 "," $91,189.00 "," $86,158.00 "," $39,057.00 "," $33,773.00 "," $34,957.00 "
" $95,963.00 "," $8,126.00 "," $45,522.00 "," $87,124.00 "," $66,380.00 "," $64,968.00 "," $70,282.00 "," $11,730.00 "," $58,520.00 "," $70,133.00 "," $73,490.00 "," $78,255.00 "," $45,788.00 "," $23,448.00 "," $45,208.00 "," $36,465.00 "," $23,985.00 "," $61,837.00 "," $31,416.00 "," $8,140.00 "," $34,423.00 "," $63,736.00 "," $1,128.00 "," $40,146.00 "," $89,774.00 "," $52,661.00 "," $24,149.00 "," $38,334.00 "," $29,495.00 "," $21,081.00 "," $16,414.00 "," $62,125.00 "," $48,820.00 "," $54,483.00 "," $1,762.00 "," $59,362.00 "," $16,466.00 "," $45,274.00 "," $83,953.00 "," $90,267.00 "," $66,016.00 "," $4,378.00 "," $64,298.00 "," $44,975.00 "," $59,456.00 "
" $98,870.00 "," $57,441.00 "," $79,205.00 "," $44,097.00 "," $20,666.00 ", $966.00 ," $55,416.00 "," $55,114.00 "," $70,602.00 "," $78,654.00 "," $66,342.00 "," $80,698.00 "," $89,454.00 ", $840.00 ," $90,934.00 "," $30,170.00 "," $72,650.00 "," $33,692.00 "," $59,652.00 "," $86,987.00 "," $75,639.00 "," $35,287.00 "," $93,422.00 "," $70,618.00 "," $57,274.00 "," $51,196.00 "," $38,602.00 "," $48,720.00 "," $38,307.00 "," $54,288.00 "," $92,861.00 "," $10,173.00 "," $10,858.00 "," $85,352.00 "," $47,741.00 "," $91,039.00 "," $65,178.00 "," $61,170.00 "," $58,221.00 "," $52,060.00 "," $10,246.00 "," $32,056.00 "," $51,984.00 "," $74,914.00 "," $83,474.00 "
" $32,955.00 "," $58,078.00 "," $51,564.00 "," $70,483.00 "," $23,778.00 "," $94,453.00 "," $97,325.00 "," $29,948.00 "," $36,473.00 "," $64,250.00 "," $91,451.00 "," $38,254.00 "," $10,561.00 "," $43,959.00 "," $90,795.00 "," $8,144.00 "," $96,094.00 "," $43,781.00 "," $34,919.00 "," $24,054.00 "," $14,570.00 "," $17,794.00 "," $16,668.00 "," $5,995.00 "," $28,285.00 "," $83,708.00 "," $67,932.00 "," $76,734.00 "," $91,546.00 "," $58,324.00 "," $43,394.00 "," $37,512.00 "," $64,659.00 "," $1,856.00 "," $52,023.00 "," $24,120.00 "," $32,878.00 "," $54,390.00 ", $459.00 ," $32,501.00 "," $47,228.00 "," $60,045.00 "," $50,402.00 "," $63,783.00 "," $96,506.00 "
" $92,674.00 "," $13,955.00 "," $53,239.00 "," $41,100.00 "," $43,734.00 "," $71,146.00 "," $2,922.00 "," $67,286.00 "," $21,135.00 "," $15,439.00 "," $75,291.00 "," $42,999.00 "," $86,576.00 "," $99,724.00 "," $31,740.00 "," $41,466.00 "," $26,794.00 "," $27,912.00 "," $46,829.00 "," $80,082.00 "," $39,174.00 "," $52,338.00 "," $65,312.00 "," $91,935.00 "," $72,209.00 "," $5,416.00 "," $44,672.00 "," $90,245.00 "," $48,570.00 "," $71,002.00 "," $37,190.00 "," $55,451.00 "," $29,253.00 "," $61,321.00 "," $6,233.00 "," $75,421.00 "," $77,977.00 "," $82,310.00 "," $12,122.00 ", $76.00 ," $94,849.00 "," $25,540.00 "," $44,539.00 "," $40,800.00 "," $53,618.00 "
" $2,250.00 "," $89,239.00 "," $57,501.00 "," $46,217.00 ", $566.00 ," $54,738.00 "," $31,722.00 "," $9,407.00 "," $80,703.00 "," $16,184.00 "," $98,879.00 "," $10,415.00 "," $8,451.00 "," $37,492.00 "," $86,546.00 "," $4,184.00 "," $24,077.00 "," $97,905.00 "," $90,301.00 "," $6,232.00 "," $32,355.00 "," $19,202.00 "," $3,489.00 "," $53,910.00 "," $61,525.00 "," $16,798.00 "," $40,874.00 "," $65,123.00 "," $16,919.00 "," $2,509.00 "," $20,169.00 "," $21,687.00 "," $72,902.00 "," $69,682.00 "," $19,243.00 "," $85,239.00 "," $74,274.00 "," $84,403.00 "," $23,833.00 "," $85,507.00 ", $101.00 ," $8,908.00 "," $81,980.00 "," $1,078.00 "," $41,444.00 "
" $66,964.00 "," $29,773.00 "," $67,402.00 "," $92,133.00 "," $56,808.00 "," $77,818.00 "," $98,833.00 "," $93,723.00 "," $7,589.00 "," $51,829.00 "," $63,022.00 "," $46,315.00 "," $20,808.00 "," $74,456.00 "," $21,617.00 "," $4,983.00 "," $3,713.00 "," $73,308.00 "," $33,559.00 "," $73,229.00 "," $65,377.00 "," $23,292.00 "," $73,998.00 "," $75,460.00 "," $50,124.00 "," $45,325.00 "," $6,771.00 "," $86,187.00 "," $82,142.00 "," $50,836.00 "," $47,956.00 "," $57,735.00 "," $60,158.00 "," $7,768.00 "," $12,548.00 "," $14,829.00 "," $94,986.00 "," $70,742.00 "," $75,306.00 "," $53,568.00 "," $50,642.00 "," $97,978.00 "," $43,065.00 "," $13,289.00 "," $77,146.00 "
" $32,345.00 "," $96,254.00 "," $5,482.00 "," $5,471.00 "," $93,412.00 "," $12,182.00 "," $2,113.00 "," $43,984.00 "," $97,296.00 "," $1,616.00 "," $98,865.00 "," $3,238.00 "," $73,901.00 "," $43,694.00 "," $99,283.00 "," $44,163.00 "," $93,242.00 "," $51,194.00 "," $35,053.00 "," $92,137.00 "," $65,080.00 "," $13,790.00 "," $52,357.00 "," $59,467.00 "," $72,880.00 "," $96,617.00 "," $65,993.00 "," $77,809.00 "," $64,274.00 "," $84,792.00 "," $8,992.00 "," $50,833.00 "," $70,758.00 "," $43,234.00 "," $42,854.00 "," $57,033.00 "," $34,099.00 "," $29,166.00 "," $10,976.00 "," $21,456.00 "," $5,667.00 "," $94,671.00 "," $60,711.00 "," $89,284.00 "," $32,230.00 "
" $79,637.00 "," $21,114.00 "," $21,297.00 "," $39,496.00 "," $30,397.00 "," $11,434.00 "," $19,714.00 "," $28,164.00 "," $67,100.00 "," $71,975.00 "," $63,846.00 "," $47,109.00 "," $59,318.00 "," $30,487.00 "," $73,336.00 "," $9,507.00 "," $67,361.00 "," $38,534.00 "," $66,475.00 "," $29,468.00 "," $64,965.00 "," $75,535.00 "," $92,663.00 "," $87,026.00 "," $65,430.00 "," $13,035.00 "," $21,900.00 "," $9,540.00 "," $22,854.00 "," $61,921.00 "," $76,228.00 "," $9,006.00 "," $14,656.00 "," $76,154.00 "," $62,934.00 "," $97,449.00 "," $28,665.00 "," $6,809.00 "," $53,935.00 "," $20,419.00 "," $17,577.00 "," $66,443.00 "," $13,585.00 "," $75,089.00 "," $19,909.00 "
